gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4176572692	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlicher Düppeler Forst		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.408035	13.117123	250.0						2022-04-30T00:00:00	30	4	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1614495810				CC_BY_4_0		775264269			2023-10-05T16:56:03.837Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176572008	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Potsdam Königswald, Forstabteilung 7507		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.450939	13.077028	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-176280808				CC_BY_4_0		775264269			2023-10-05T16:48:25.730Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176566908	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Königsallee und Grunewaldsee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.471001	13.256139	250.0						2023-06-01T00:00:00	1	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-675990858				CC_BY_4_0		775264269			2023-10-05T16:49:11.732Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176551679	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Agrarland südlich Fruchthof Groß Kreutz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.383186	12.759398	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-617661234				CC_BY_4_0		775264269			2023-10-05T16:49:00.020Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176546374	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Mittlere Swatzke- und Skabyberge		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.331841	13.833963	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1195111962				CC_BY_4_0		775264269			2023-10-05T16:55:35.253Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176543537	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Jeserig und Umgebung		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.127441	12.793969	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	993501965				CC_BY_4_0		775264269			2023-10-05T16:53:35.465Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176540277	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Mönchwinkel und Spreewiesen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.391106	13.879852	250.0						2022-05-06T00:00:00	6	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	760071892				CC_BY_4_0		-410828948			2023-10-05T16:53:18.140Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176526755	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südlich Birkholz		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.6194	13.583664	250.0						2022-10-09T00:00:00	9	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	858557534				CC_BY_4_0		775264269			2023-10-05T16:48:03.581Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176516988	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nördlich des Kirchbergs, Neu Fahrland		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.454739	13.036553	250.0						2022-07-17T00:00:00	17	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1479622476				CC_BY_4_0		775264269			2023-10-05T16:51:17.265Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176514881	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Potsdam-Nattwerder		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.425198	12.938243	250.0						2022-09-04T00:00:00	4	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-844335308				CC_BY_4_0		775264269			2023-10-05T16:49:24.012Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176505313	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Ortslage Bohnsdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.398956	13.573455	250.0						2022-10-23T00:00:00	23	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-903949520				CC_BY_4_0		775264269			2023-10-05T16:49:31.517Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176495298	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kiefernforst zwischen Schäpe und Reesdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.215668	12.905127	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1355053536				CC_BY_4_0		775264269			2023-10-05T16:55:40.601Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176455204	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kiefernforst bei Teerhütte		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.339973	13.983652	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1189907662				CC_BY_4_0		775264269			2023-10-05T16:55:44.398Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176452022	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Parforceheide bei Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.361099	13.15972	250.0						2022-07-24T00:00:00	24	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1555544314				CC_BY_4_0		775264269			2023-10-05T16:50:03.762Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176430391	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nordöstliche Fresdorfer Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.299355	13.109801	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1304542219				CC_BY_4_0		775264269			2023-10-05T16:54:43.012Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176394763	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Caputher Heuweg und Langerwischer Weg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.354855	13.052046	250.0						2023-05-31T00:00:00	31	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-800015468				CC_BY_4_0		775264269			2023-10-05T16:49:23.154Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176386840	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Backofenberg, Fresdorfer Heide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.277813	13.107262	250.0						2022-09-12T00:00:00	12	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	346612136				CC_BY_4_0		775264269			2023-10-05T16:52:39.174Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176375228	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Hundekehlefenn und Forstamt Grunewald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.476414	13.26483	250.0						2023-06-01T00:00:00	1	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-395217571				CC_BY_4_0		775264269			2023-10-05T16:53:51.681Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176370426	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Östliche Ortslage Berlin-Adlershof		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.436752	13.551467	250.0						2022-10-23T00:00:00	23	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1645603147				CC_BY_4_0		775264269			2023-10-05T16:50:12.232Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176368033	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Südwestliche Parforceheide		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.354416	13.147395	250.0						2022-07-24T00:00:00	24	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	892063424				CC_BY_4_0		775264269			2023-10-05T16:48:05.561Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176367651	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Heineholz und Kirchberg Neu Fahrland		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.449677	13.037819	250.0						2022-07-17T00:00:00	17	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	829771095				CC_BY_4_0		775264269			2023-10-05T16:47:54.634Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176357774	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Babelsberger Parforceheide, Lichtung 1		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.391933	13.133536	250.0						2022-05-22T00:00:00	22	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1160259328				CC_BY_4_0		775264269			2023-10-05T16:54:38.146Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176356515	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Schloßpark Glienicke, Berlin		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.417706	13.101711	250.0						2023-05-01T00:00:00	1	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-783772472				CC_BY_4_0		775264269			2023-10-05T16:49:24.409Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176342429	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wald südlich des Neuen Friedhofs, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.376892	13.073353	250.0						2023-05-31T00:00:00	31	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1333488285				CC_BY_4_0		775264269			2023-10-05T16:51:05.966Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176340558	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten östlich Haseloff		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.096893	12.780451	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-775004790				CC_BY_4_0		775264269			2023-10-05T16:49:17.879Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176329945	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Park Sanssouci: Fasanerie und Hippodrom		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.39526	13.021093	250.0						2022-09-13T00:00:00	13	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1468819885				CC_BY_4_0		775264269			2023-10-05T16:51:19.494Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176326828	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Park Sanssouci rund um die Lindenavenue		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.396614	13.016941	250.0						2022-09-13T00:00:00	13	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	167154398				CC_BY_4_0		775264269			2023-10-05T16:52:34.702Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176262778	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Zwischen Schwanewerderweg und Havelchaussee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.442577	13.194718	250.0						2023-06-11T00:00:00	11	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	74012340				CC_BY_4_0		775264269			2023-10-05T16:46:35.157Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176262222	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	riemeisterfenn (berlin)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.455173	13.244362	250.0						2023-06-11T00:00:00	11	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1852145725				CC_BY_4_0		775264269			2023-10-05T16:56:06.705Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176258531	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Forsten bei Spreenhagen-Pudel		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.330345	13.903462	250.0						2023-05-28T00:00:00	28	5	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-607265532				CC_BY_4_0		775264269			2023-10-05T16:54:17.219Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176258222	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Waldpartie im nördlichen Königswald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.45652	13.064641	250.0						2022-07-17T00:00:00	17	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1787687528				CC_BY_4_0		775264269			2023-10-05T16:54:28.146Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176237711	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Potsdam Königswald, Forstabteilung 7502		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.452202	13.08674	250.0						2023-04-30T00:00:00	30	4	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	487844360				CC_BY_4_0		775264269			2023-10-05T16:52:34.153Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176235813	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Wildpark Potsdam: Am Runden Weg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.385212	13.006722	250.0						2022-09-10T00:00:00	10	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1967150025				CC_BY_4_0		775264269			2023-10-05T16:52:02.328Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176223745	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Friedhof Goethestraße Babelsberg		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397049	13.105629	250.0						2022-09-22T00:00:00	22	9	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-274411373				CC_BY_4_0		775264269			2023-10-05T16:48:35.384Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176218990	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Offenfläche am Werderschen Damm, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.397507	12.987203	250.0						2022-07-30T00:00:00	30	7	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1987921480				CC_BY_4_0		775264269			2023-10-05T16:56:20.713Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176201024	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Östlicher Grunewald: Jagen 36-38		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.471264	13.246805	250.0						2023-06-01T00:00:00	1	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1861414195				CC_BY_4_0		775264269			2023-10-05T16:51:20.317Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176187034	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Klostersee		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.332298	12.740364	250.0						2023-06-18T00:00:00	18	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1581759878				CC_BY_4_0		775264269			2023-10-05T16:49:59.774Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176180006	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Agrarlandschaft zwischen Lichtenrade und Großziethen		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.404217	13.427673	250.0						2022-04-24T00:00:00	24	4	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-334219423				CC_BY_4_0		775264269			2023-10-05T16:48:50.781Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176173912	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Nördliche Pirschheide, Potsdam		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.371777	13.005241	250.0						2022-05-26T00:00:00	26	5	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	-1129987541				CC_BY_4_0		775264269			2023-10-05T16:55:30.174Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176165724	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Galopprennbahn Hoppegarten		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.510185	13.675035	250.0						2022-10-06T00:00:00	6	10	2022	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1011666733				CC_BY_4_0		775264269			2023-10-05T16:54:28.019Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176126088	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Kiefernforsten nördlich Reesdorf		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.229137	12.918984	250.0						2023-07-23T00:00:00	23	7	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	205020315				CC_BY_4_0		775264269			2023-10-05T16:46:59.302Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4176113508	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Plantae	Tracheophyta	Magnoliopsida	Fagales	Fagaceae	Quercus	Quercus robur		SPECIES	Quercus robur L.	Quercus robur		DE	Langes Luch und Rodelberg Grunewald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.461117	13.252241	250.0						2023-06-01T00:00:00	1	6	2023	2878688	2878688	HUMAN_OBSERVATION	naturgucker	naturgucker	1122670926				CC_BY_4_0		775264269			2023-10-05T16:54:44.511Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
